Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	VACO10	LS513	C99	SNUC1	LIM1215	SW403	HUTU80	LIM2551
MCF2	23	22	21	21	21	21	21	20	18	23	20	21	22	22
MCF2L	59	80	85	57	141	36	87	101	36	32	74	85	24	53
MCF2L2	22	23	22	23	28	22	21	23	24	22	21	23	26	23
MCFD2	105	234	154	320	175	254	202	159	90	141	133	203	155	187
MCHR1	27	25	25	26	25	27	25	25	29	24	25	25	29	25
MCHR2	30	26	26	25	26	27	25	25	28	24	25	27	26	26
MCL1	261	340	490	417	470	318	254	455	160	476	353	381	392	469
MCM10	110	213	123	227	214	433	174	98	79	133	143	138	225	95
MCM2	964	1006	691	714	1131	408	1061	558	1380	801	959	735	910	453
MCM3	1841	4464	1311	1209	1727	1267	2512	1313	1542	1877	1986	1884	1404	1290
MCM3AP	232	260	242	254	251	245	255	313	193	305	236	284	513	277
MCM4	556	1085	549	1097	338	532	1635	682	574	792	714	823	687	406
MCM5	378	982	507	544	316	286	723	566	1254	538	800	408	583	518
MCM6	689	1513	775	646	796	1078	1299	819	578	1125	1353	1023	1118	768
MCM7	1439	1778	1634	1897	1348	2261	2901	1870	3043	2441	1912	1526	1767	1539
MCM8	423	435	289	266	301	466	590	238	487	436	334	605	354	276
MCM9	38	39	43	51	32	43	46	43	42	49	53	43	41	49
MCMBP	122	150	159	161	150	106	300	124	91	148	166	149	147	163
MCMDC2	171	81	77	83	95	134	86	78	164	117	106	159	96	94
MCOLN1	203	138	119	287	172	100	56	103	150	136	153	69	347	148
MCOLN2	42	26	208	23	29	24	27	109	74	29	101	198	32	27
MCOLN3	31	23	75	78	37	27	23	75	34	33	44	63	27	23
MCPH1	86	71	92	73	66	49	66	75	85	62	70	51	74	84
MCRS1	840	571	432	516	612	555	939	556	927	588	555	506	773	463
MCTP1	24	69	30	77	24	103	26	66	22	27	25	25	49	37
MCTP2	44	49	53	33	55	52	62	45	26	41	46	77	23	60
MCTS1	298	218	163	269	264	781	225	277	286	400	120	393	296	167
MCU	353	251	522	293	122	138	503	175	131	261	300	230	118	488
MCUR1	276	203	127	213	334	219	420	240	173	290	502	534	232	228
MDC1	239	335	155	232	295	459	218	183	126	214	190	264	566	258
MDFI	66	148	41	56	62	40	49	67	49	70	32	50	34	82
MDFIC	39	23	71	23	112	30	21	19	38	23	62	21	36	25
MDGA1	27	30	28	27	46	31	28	28	25	26	28	28	42	28
MDGA2	18	19	18	19	19	19	18	18	18	16	17	17	18	18
MDH1	1260	1602	1873	1224	1351	1918	1627	1344	676	1366	1633	1080	1175	1882
MDH1B	23	27	29	28	30	26	23	26	31	23	27	22	28	25
MDH2	4353	3399	4268	5241	2446	3955	5044	5855	5385	4892	3277	3363	3014	3449
MDK	243	1364	298	956	1146	1533	1005	168	66	278	359	489	256	98
MDM1	43	64	49	45	48	48	46	47	46	49	58	50	83	56
MDM2	73	60	67	52	127	61	57	78	70	50	81	42	67	73
MDM4	50	68	68	61	86	62	50	74	56	70	83	77	65	84
MDN1	46	42	54	82	35	88	76	58	52	108	75	74	109	76
MDP1	60	139	244	205	138	518	95	78	157	84	130	55	192	109
ME1	198	113	532	286	58	224	540	234	109	455	389	189	26	117
ME2	242	174	347	495	217	360	169	314	150	393	427	362	361	351
ME3	134	91	78	71	260	34	128	96	208	92	102	82	27	51
MEA1	741	612	675	711	972	374	517	495	627	376	578	509	844	441
MEAF6	122	111	154	162	108	130	145	112	105	145	176	122	133	179
MECOM	175	52	224	117	33	20	217	223	118	378	360	233	31	156
MECP2	63	92	73	84	109	74	64	51	52	79	56	73	79	76
MECR	73	78	113	88	116	81	102	105	66	92	98	58	74	71
MED1	180	293	218	136	307	216	190	169	136	179	152	178	284	148
MED10	492	1124	382	489	753	593	784	635	390	893	640	499	302	627
MED11	112	118	141	111	163	67	133	193	99	78	161	102	161	134
MED12	91	103	65	143	180	65	114	79	124	85	100	160	127	72
MED12L	22	24	26	22	24	23	22	21	25	23	23	22	40	23
MED13	81	139	70	94	95	62	77	85	56	85	86	115	85	100
MED13L	75	67	116	181	93	95	72	58	55	81	63	101	90	74
MED14	94	95	79	69	115	122	164	82	84	118	97	153	73	79
MED15	106	135	115	119	182	67	126	118	99	111	114	112	82	92
MED16	329	221	333	202	376	209	241	313	535	333	281	205	499	263
MED17	81	87	92	98	119	50	79	74	47	64	92	85	60	111
MED18	72	83	78	45	85	59	77	99	106	68	72	68	80	94
MED19	446	395	453	423	203	167	363	273	426	290	399	301	408	407
MED20	354	1692	442	319	716	260	457	292	368	350	311	258	370	346
MED21	93	77	97	138	115	132	133	119	94	66	115	96	80	81
MED22	232	302	330	339	425	191	449	283	554	315	280	217	356	276
MED23	52	65	95	89	68	74	85	107	62	86	112	106	63	120
MED24	467	392	284	229	367	200	438	250	455	246	436	372	351	310
MED25	505	282	180	260	235	133	248	263	541	218	306	288	237	218
MED26	89	68	73	70	58	39	73	80	97	88	69	63	65	73
MED27	330	216	279	311	166	256	289	204	403	202	163	170	319	161
MED28	636	479	542	435	541	449	472	446	391	390	478	305	699	393
MED29	330	343	393	339	343	254	319	253	216	290	360	242	321	507
MED30	266	317	685	427	398	229	637	224	392	420	361	343	230	294
MED31	123	138	160	115	77	122	109	126	92	79	145	90	181	118
MED4	202	678	331	293	279	318	713	491	260	632	328	472	297	377
MED6	299	491	473	473	385	513	688	394	601	362	519	297	379	488
MED7	70	135	122	127	106	79	102	194	68	119	129	121	81	123
MED8	286	314	266	183	259	209	240	186	263	292	192	168	270	295
MED9	121	122	150	151	80	74	142	131	134	80	107	88	123	109
MEDAG	25	24	24	24	25	26	24	30	26	23	24	26	25	27
MEF2A	54	111	61	75	71	73	61	61	53	56	63	58	60	81
MEF2C	23	21	20	24	21	22	21	21	24	62	72	19	22	22
MEF2D	172	148	162	89	295	92	82	202	141	175	120	143	124	179
MEFV	24	29	27	28	27	26	26	27	27	27	25	26	27	27
MEGF10	25	25	25	25	25	25	25	26	28	24	25	25	27	25
MEGF11	30	25	23	24	23	22	24	25	25	22	25	22	31	24
MEGF6	44	32	83	73	304	84	57	188	40	110	273	108	39	221
MEGF8	45	63	72	60	70	81	52	47	56	45	78	36	105	53
MEGF9	77	83	66	73	39	89	82	97	41	55	59	135	33	76
MEI1	27	27	28	28	27	25	26	26	28	26	25	26	25	28
MEIG1	25	29	36	50	27	47	26	26	24	25	24	28	31	27
MEIOB	21	24	22	25	22	29	23	23	25	23	25	23	24	22
MEIS1	30	26	43	27	50	187	29	29	28	27	28	27	30	32
MEIS2	27	65	93	57	378	82	24	26	33	26	21	32	269	38
MEIS3	40	31	31	91	52	70	31	31	40	31	31	29	229	27
MELK	437	862	606	1542	448	592	813	641	362	888	647	647	537	533
MEN1	161	102	142	176	192	82	147	119	193	111	154	108	170	124
MEOX1	25	25	24	24	25	25	24	24	24	25	24	24	23	26
MEOX2	24	19	20	18	20	19	20	21	22	21	19	20	355	21
MEP1A	30	24	27	22	23	54	333	59	73	114	36	1157	22	31
MEP1B	21	22	23	25	21	152	51	22	21	39	21	65	23	23
MEPCE	430	341	473	446	387	489	316	656	675	441	297	328	443	316
MERTK	76	39	42	97	104	22	52	25	56	42	29	36	98	68
MESDC1	192	281	156	141	156	109	170	151	211	132	168	174	195	206
MESDC2	74	116	106	81	97	89	99	101	93	67	98	95	96	121
MESP1	46	41	36	137	206	54	80	51	58	49	37	34	64	118
MESP2	37	33	32	34	28	31	30	31	33	31	29	30	26	32
MEST	132	173	197	232	204	64	262	147	194	179	183	75	48	130
MET	390	253	414	1515	997	456	327	455	170	261	225	280	56	383
METAP1	853	749	1011	1120	401	611	759	730	496	750	1193	731	497	845
METAP1D	60	46	54	44	28	60	58	63	48	53	50	70	44	42
METAP2	309	595	1051	845	225	1018	706	505	258	882	704	373	564	734
METRN	122	78	32	215	129	100	144	90	63	166	32	112	142	103
METRNL	494	242	243	267	407	24	208	279	390	219	479	303	142	317
METTL1	355	215	276	230	235	266	312	320	525	281	300	253	316	235
METTL10	52	68	57	76	68	45	82	44	72	60	68	63	46	52
METTL12	35	32	44	37	56	39	47	44	59	38	47	40	87	50
METTL13	407	400	356	402	797	329	429	517	755	634	377	470	376	359
METTL14	112	130	105	111	123	137	105	100	81	106	121	88	91	137
METTL15	52	88	75	73	53	107	75	71	62	56	90	72	56	84
METTL16	67	117	107	112	88	68	99	80	64	79	99	61	127	95
METTL17	240	265	297	324	276	249	368	239	508	212	286	201	297	301
METTL18	59	80	77	76	89	76	56	82	51	90	58	62	44	78
METTL20	24	22	27	23	24	22	21	21	22	20	27	21	20	26
METTL21A	463	165	177	172	121	202	193	155	237	126	188	214	240	146
METTL21B	56	89	107	162	106	100	96	99	119	90	107	103	78	104
METTL21EP	26	27	25	25	24	24	25	25	28	25	24	24	25	23
METTL22	193	152	176	158	137	151	190	94	159	93	137	105	154	154
METTL23	354	359	477	479	371	249	284	352	542	324	337	399	265	380
METTL25	50	87	109	41	45	76	131	98	47	82	101	44	83	106
METTL2B	122	96	83	87	70	95	95	93	133	94	75	61	73	80
METTL3	188	285	264	400	314	296	422	364	361	393	314	245	436	368
METTL4	41	69	62	93	63	76	69	57	38	62	97	49	57	112
METTL5	648	768	854	950	443	511	717	718	284	984	611	812	410	1047
METTL6	79	70	84	81	83	51	85	55	100	62	67	44	76	74
METTL7A	141	57	39	32	123	209	190	39	169	87	48	70	29	36
METTL7B	524	376	60	134	90	213	788	459	478	523	192	692	651	340
METTL8	39	37	48	54	46	47	52	65	42	49	53	54	52	48
METTL9	125	217	134	133	129	186	209	160	118	128	142	171	197	164
MEX3A	81	104	64	88	193	127	94	78	95	62	56	96	171	53
MEX3B	35	52	33	68	119	67	32	27	28	24	26	42	115	30
MEX3C	57	138	96	171	22	82	91	137	65	80	157	125	122	164
MEX3D	134	106	91	176	140	83	122	77	83	97	150	89	123	148
MFAP1	354	518	401	325	402	488	405	314	338	391	445	281	459	453
MFAP2	35	35	33	26	27	24	43	30	38	32	111	34	25	28
MFAP3	75	116	106	77	115	92	119	108	74	119	117	101	84	107
MFAP3L	47	27	23	40	30	26	19	21	37	27	45	21	43	39
MFAP4	31	30	29	29	27	1382	28	28	27	24	31	37	27	22
MFAP5	19	25	26	25	25	35	25	25	23	24	26	27	26	25
MFF	336	197	420	343	200	196	375	330	334	273	260	448	223	255
MFGE8	531	614	164	287	407	210	108	277	103	39	328	127	796	201
MFHAS1	58	113	126	90	104	105	130	102	151	87	111	141	155	105
MFI2	53	203	49	99	77	27	38	88	39	39	74	67	46	35
MFN1	74	88	113	123	80	96	111	96	77	135	105	99	92	93
MFN2	354	287	330	255	232	295	292	303	130	296	266	218	379	278
MFNG	47	83	34	29	35	1092	38	56	37	30	34	35	32	48
MFSD1	238	355	337	343	561	588	355	385	266	745	397	859	210	389
MFSD10	733	1181	860	730	1143	881	627	1124	1289	777	1139	625	1161	1125
MFSD11	328	228	145	158	258	232	168	163	248	193	182	242	145	135
MFSD12	368	139	178	144	92	88	166	162	315	166	159	141	205	167
MFSD2A	185	49	45	68	53	24	69	85	64	59	75	39	41	64
MFSD3	755	229	601	369	268	204	974	556	1157	424	633	341	474	470
MFSD4	27	26	39	46	44	23	25	24	26	23	25	34	23	29
MFSD5	665	267	205	288	424	195	290	272	558	263	296	318	359	280
MFSD6	118	271	245	211	303	183	233	370	76	243	255	246	35	226
MFSD6L	35	34	35	47	31	31	33	44	48	31	37	31	32	32
MFSD7	24	28	26	24	26	28	26	29	41	26	26	26	30	29
MFSD8	69	86	70	68	48	95	58	75	70	74	105	63	80	100
MFSD9	107	67	80	45	73	45	71	87	62	82	110	56	40	89
MGA	45	58	52	62	68	86	56	56	52	47	70	64	70	67
MGAM	21	22	23	23	24	22	22	22	25	21	23	23	21	22
MGARP	21	25	25	28	23	23	22	23	24	22	22	23	25	24
MGAT1	477	501	399	212	267	167	372	516	473	327	355	360	339	336
MGAT2	119	241	324	327	224	463	234	190	161	213	299	160	229	302
MGAT3	37	65	29	27	34	28	90	116	42	186	84	120	186	52
MGAT4A	40	143	59	42	43	22	90	77	60	96	159	102	32	90
MGAT4B	937	382	691	309	300	139	632	744	719	562	617	829	255	477
MGAT4C	21	20	19	19	18	21	20	20	18	20	19	20	23	19
MGAT5	57	70	77	61	50	47	101	118	84	60	68	71	64	51
MGAT5B	30	27	26	27	31	26	27	29	29	27	26	26	38	25
MGEA5	214	390	358	641	689	245	359	442	137	395	428	450	359	525
MGLL	322	39	105	52	59	394	178	191	139	184	64	176	24	80
MGME1	197	1014	539	306	357	303	792	449	383	550	420	933	361	448
MGMT	373	673	30	364	229	236	638	108	458	482	361	503	284	209
MGP	24	36	24	25	25	294	22	21	22	21	21	24	27	21
MGRN1	384	154	192	161	40	160	196	154	220	151	223	315	153	180
MGST1	422	178	939	397	321	129	774	591	557	1106	182	210	26	522
MGST2	1620	1403	906	725	409	813	1381	1957	1393	1126	1289	1638	34	1771
MGST3	900	1011	1312	701	1821	454	1374	1962	831	1336	2200	1247	514	1349
MIA	125	40	44	39	33	33	35	33	52	37	40	32	34	39
MIA2	24	26	29	19	19	19	22	21	21	23	20	22	20	28
MIA3	59	64	66	43	60	82	44	66	53	82	80	67	52	84
MIB1	53	82	102	74	66	135	54	66	57	56	82	57	87	85
MIB2	154	91	270	83	100	72	99	162	226	143	132	136	71	118
MICA	265	87	55	41	89	42	79	110	197	95	133	71	328	170
MICAL1	151	105	82	270	45	161	119	155	91	185	101	409	247	101
MICAL2	218	137	118	152	177	50	125	175	69	117	123	141	28	211
MICAL3	40	34	42	54	55	40	49	46	57	49	46	50	47	43
MICALCL	30	31	28	27	52	253	34	43	26	50	58	30	25	39
MICALL1	84	115	93	134	241	34	108	128	137	110	102	79	191	118
MICALL2	71	66	40	65	65	38	74	75	55	42	41	99	40	66
MICB	108	105	26	143	85	33	66	41	139	84	51	96	380	24
MICU1	241	298	253	324	244	159	394	183	175	193	196	263	286	252
MICU2	185	1492	384	412	672	552	911	1033	247	896	479	1462	238	511
MICU3	21	21	21	21	20	19	20	22	30	24	20	20	55	21
MID1	91	226	85	204	321	103	183	113	103	64	243	118	529	73
MID1IP1	414	397	505	180	274	721	498	444	525	243	257	383	193	461
MID2	28	26	40	77	81	53	44	46	33	42	42	28	46	42
MIDN	372	240	247	169	294	282	198	236	302	277	392	216	385	438
MIEF1	260	352	413	318	137	282	387	400	464	416	291	276	405	331
MIEF2	48	51	44	44	62	31	40	44	64	40	56	38	52	47
MIEN1	517	342	262	199	679	158	231	192	273	169	179	268	211	207
MIER1	54	77	120	63	83	100	79	96	55	121	115	76	64	112
MIER2	150	72	83	91	96	53	60	62	92	63	68	46	93	79
MIER3	40	55	70	57	39	52	62	77	57	76	139	52	52	83
MIF4GD	233	403	616	295	483	357	411	480	664	418	300	403	355	409
MIIP	208	112	144	150	102	86	121	108	132	131	120	90	127	122
MILR1	36	83	28	21	40	23	23	23	28	28	24	28	24	32
MINA	61	66	94	108	94	74	98	105	77	147	92	91	63	90
MINK1	98	121	122	103	110	71	113	123	136	134	130	107	99	122
MINOS1	75	91	119	79	95	66	58	140	153	128	105	70	61	96
MINPP1	80	149	150	342	145	120	224	126	83	53	147	162	135	166
MIOS	102	89	165	221	204	323	180	187	108	299	136	165	100	175
MIOX	20	23	23	24	25	22	21	21	25	21	23	23	23	22
MIP	24	27	24	25	26	26	25	25	25	23	24	25	23	26
MIPEP	305	444	268	192	466	143	702	989	485	873	350	652	321	240
MIPEPP3	30	35	29	35	41	36	39	47	50	49	36	65	29	39
MIPOL1	20	25	21	34	25	50	23	20	25	21	20	21	29	25
MIR155HG	19	20	26	80	20	22	28	20	30	34	21	47	22	24
MIR17HG	37	35	39	38	42	82	57	38	37	64	69	82	38	41
MIR205HG	29	20	27	27	115	22	20	17	19	24	26	20	23	27
MIR22HG	96	94	93	200	187	128	35	77	36	99	54	38	126	159
MIR4500HG	23	31	21	22	22	21	21	21	25	20	23	22	22	22
MIR503HG	31	51	32	25	31	39	68	25	24	50	25	69	53	24
MIR7-3HG	45	25	30	25	27	89	47	28	60	25	27	24	32	25
MIRLET7DHG	22	23	23	23	24	24	24	24	24	27	24	24	23	23
MIS12	122	513	519	445	361	371	386	321	119	194	391	314	272	424
MIS18A	206	413	136	274	146	332	235	214	176	290	289	237	230	220
MIS18BP1	64	191	127	134	163	317	379	226	135	273	218	174	121	154
MISP	987	370	469	82	222	41	864	1310	1255	622	723	454	40	613
MITD1	247	381	465	363	344	240	380	353	185	452	402	356	198	396
MITF	27	24	27	33	30	24	24	28	32	33	26	26	32	26
MIXL1	21	24	24	24	24	22	23	23	25	23	25	24	28	23
MKI67	147	189	142	261	240	173	370	153	135	210	196	191	151	175
MKKS	151	667	476	189	151	143	514	341	259	422	241	517	155	383
MKL1	58	110	68	80	61	44	68	59	60	65	63	62	82	58
MKL2	47	76	55	60	77	85	79	64	40	61	58	83	47	71
MKLN1	75	217	121	192	148	710	173	188	95	211	147	198	107	197
MKNK1	168	145	108	60	142	81	111	119	124	148	146	88	108	125
MKNK2	1050	387	533	451	999	357	621	570	776	566	429	523	493	881
MKRN1	785	1349	812	759	1031	435	1030	1079	862	1101	1024	1030	511	1135
MKRN2	243	232	401	256	210	207	343	287	186	343	318	210	275	320
MKRN3	22	21	22	22	21	44	21	26	23	24	22	23	63	21
MKS1	67	95	80	77	73	64	78	72	154	78	99	73	88	71
MKX	20	21	22	21	34	20	21	22	24	49	37	20	30	27
MLANA	26	23	23	23	21	24	22	25	24	23	22	25	24	25
MLC1	27	25	26	25	24	25	26	25	26	25	24	25	27	25
MLEC	2031	1146	1891	924	1379	839	2215	3570	2201	1753	2846	2402	443	1979
MLF1	66	62	21	21	76	132	51	130	128	151	168	34	29	26
MLF2	1587	484	901	1697	1058	533	1314	859	885	801	998	644	973	757
MLH1	395	373	25	28	375	352	590	300	257	286	140	220	468	244
MLH3	54	63	56	59	61	76	67	67	66	50	51	62	52	59
MLIP	19	23	21	23	21	22	21	20	19	19	20	23	30	23
MLKL	381	106	270	203	62	41	265	311	288	298	240	468	27	204
MLLT1	91	97	83	100	92	91	87	71	76	95	91	64	78	79
MLLT10	62	93	136	119	146	214	136	93	59	89	101	94	175	112
MLLT3	91	25	73	43	39	61	54	96	125	64	85	51	28	59
MLLT4	62	54	51	74	34	59	87	66	50	58	66	60	69	62
MLLT4-AS1	25	21	25	38	20	22	30	28	26	24	40	31	24	23
MLLT6	313	393	353	173	733	198	498	348	470	367	529	482	319	306
MLNR	20	21	21	20	20	20	20	20	20	20	21	21	21	20
MLPH	34	1511	594	337	468	446	48	609	96	348	54	343	33	1123
MLST8	760	244	400	341	315	310	395	277	388	266	344	316	385	288
MLX	322	327	291	204	295	204	221	260	345	244	225	260	119	224
MLXIP	86	84	90	57	55	54	83	80	73	78	106	107	49	73
MLXIPL	43	98	90	108	48	27	298	329	259	164	301	444	40	82
MLYCD	171	140	94	94	116	76	146	151	158	128	121	155	88	128
MMAA	43	48	38	34	42	30	29	52	30	43	47	46	33	45
MMAB	62	74	141	86	87	72	128	105	116	89	111	87	66	85
MMACHC	279	109	268	176	120	142	241	164	365	141	194	105	206	164
MMADHC	876	1339	1642	1415	782	979	1124	1104	434	1218	1205	1000	845	1446
MMD	109	538	188	230	297	199	210	152	87	186	278	168	68	230
MMD2	22	22	22	22	22	22	22	21	24	22	21	22	23	21
MME	23	28	23	25	34	42	23	25	32	512	143	241	40	27
MMEL1	30	36	27	31	52	25	31	29	44	33	29	114	25	30
MMGT1	259	382	432	490	244	378	451	249	116	666	356	264	222	333
MMP1	21	25	57	34	32	38	28	22	29	25	22	29	59	56
MMP10	24	23	30	27	22	28	22	22	25	22	21	24	1136	25
MMP11	50	37	43	95	48	96	97	65	56	34	58	61	65	78
MMP12	23	20	21	22	21	21	21	20	21	20	21	22	22	20
MMP13	19	23	22	25	25	22	22	22	24	22	22	22	23	21
MMP14	34	111	30	68	26	32	101	67	104	87	83	120	59	63
MMP15	276	84	91	82	126	35	149	119	171	149	145	202	92	149
MMP16	23	21	23	22	22	33	22	22	19	22	23	23	23	22
MMP17	34	29	30	26	39	30	23	47	20	31	32	42	31	25
MMP19	27	29	32	31	39	32	27	26	30	24	27	32	30	27
MMP2	28	23	26	26	23	25	24	25	27	24	26	30	28	24
MMP20	25	22	21	22	20	24	21	22	25	21	21	22	22	22
MMP21	22	21	21	21	22	21	21	22	21	21	22	21	21	20
MMP24	97	30	30	42	43	65	99	30	48	26	35	40	42	31
MMP25	32	29	30	33	38	31	28	29	32	30	28	33	41	29
MMP28	51	26	31	29	152	25	29	90	41	58	31	46	29	106
MMP3	29	21	23	24	23	23	24	25	23	23	24	25	27	23
MMP7	2059	62	52	28	30	25	27	26	28	28	29	42	25	36
MMP8	18	19	18	19	19	19	18	18	18	18	18	19	20	19
MMP9	24	25	28	37	25	27	25	23	20	25	25	25	30	24
MMRN1	27	20	22	17	18	17	20	20	20	18	21	19	304	18
MMRN2	24	25	23	22	44	21	21	19	30	21	21	20	22	22
MMS19	538	433	680	546	611	301	428	573	576	410	502	423	776	479
MN1	22	26	25	26	26	26	25	25	27	25	27	24	27	25
MNAT1	81	223	248	290	162	244	212	66	88	114	116	100	131	191
MND1	152	233	256	249	125	250	146	233	110	129	197	193	168	190
MNS1	37	109	24	84	121	42	76	46	38	106	85	35	45	81
MNT	144	119	161	137	144	113	155	148	111	139	158	171	179	133
MNX1	95	85	146	133	81	192	166	146	195	97	109	168	114	157
MNX1-AS1	65	56	167	147	146	78	158	184	156	91	65	90	96	105
MOAP1	159	223	251	244	198	373	321	204	205	227	260	229	314	273
MOB1A	374	447	325	412	305	330	496	298	316	270	353	367	235	362
MOB1B	65	113	96	160	83	116	64	84	71	60	87	85	100	98
MOB2	277	284	209	137	153	89	224	159	293	138	219	195	159	142
MOB3A	91	118	80	116	121	74	83	97	127	73	96	78	114	92
MOB3B	41	20	76	75	89	22	69	55	34	75	129	91	24	109
MOB3C	73	103	71	65	147	44	66	105	133	94	109	52	37	65
MOB4	53	103	87	87	77	122	78	89	44	103	95	84	64	111
MOBP	22	23	23	22	22	21	22	22	25	23	23	22	23	22
MOCOS	162	322	167	196	141	48	138	258	176	157	407	196	30	348
MOCS1	80	27	26	27	80	22	88	26	49	30	29	62	36	27
MOCS2	115	90	109	110	60	148	120	130	69	89	92	116	87	108
MOCS3	74	79	79	77	100	60	114	56	58	102	70	78	56	62
MOGAT1	28	23	24	34	23	23	23	21	23	24	22	24	23	24
MOGAT2	36	25	26	26	25	18	40	25	22	36	34	108	22	24
MOGAT3	82	24	27	23	21	23	122	83	45	128	32	168	21	49
MOGS	246	195	242	226	214	273	269	227	492	254	270	185	251	265
MOK	40	75	92	110	155	64	173	106	1217	75	84	59	58	106
MON1A	197	61	101	58	62	65	182	111	398	134	81	103	86	85
MON1B	333	220	171	151	160	175	278	186	124	209	148	249	142	204
MON2	62	84	71	74	165	137	95	68	67	110	84	100	101	115
MORC1	24	21	22	20	23	21	21	21	24	20	22	21	21	22
MORC2	182	236	287	369	145	187	177	172	134	198	206	228	122	215
MORC2-AS1	67	57	44	50	41	81	44	48	161	53	45	61	70	52
MORC3	60	122	63	136	100	66	90	87	62	135	141	123	68	112
MORC4	121	114	218	581	189	124	150	166	91	156	123	176	34	147
MORF4L1	799	1115	976	762	1494	1393	763	603	554	611	905	554	1323	1041
MORF4L2	590	1326	1186	1786	1477	1480	1335	801	589	2055	1442	1120	575	1245
MORN1	35	42	49	29	39	24	40	35	43	32	32	34	32	29
MORN2	52	121	99	130	126	165	112	100	92	109	95	70	93	126
MORN3	26	29	30	33	42	26	24	23	27	24	33	21	30	27
MORN4	42	42	90	120	66	26	31	49	47	31	55	26	62	88
MORN5	19	24	21	23	22	20	21	21	23	22	21	21	22	20
MOSPD1	82	103	89	414	121	91	65	86	62	95	78	69	90	91
MOSPD2	55	89	104	84	73	123	90	55	54	86	123	119	55	93
MOSPD3	170	128	104	161	234	124	135	132	306	128	134	123	113	112
MOV10	213	118	141	229	253	81	101	129	100	80	224	114	167	143
MOV10L1	26	26	26	26	24	25	26	26	26	25	26	25	26	27
MOXD1	20	22	22	20	20	37	21	22	23	21	68	22	21	22
MPC1	687	692	683	543	151	426	842	935	278	975	322	777	143	558
MPC2	985	453	638	413	443	907	713	766	536	694	852	1834	237	706
MPDU1	361	395	488	292	283	139	351	511	343	166	379	182	298	350
MPDZ	24	24	25	25	21	25	24	23	27	24	25	23	27	23
MPG	168	150	120	86	106	81	121	138	117	109	121	131	131	131
MPHOSPH10	179	241	297	267	185	358	322	243	184	398	264	382	116	325
MPHOSPH6	320	272	242	209	132	176	280	180	172	199	188	179	145	267
MPHOSPH8	127	307	155	157	235	253	309	300	174	369	204	467	141	225
MPHOSPH9	47	124	112	88	101	145	60	50	50	73	80	75	70	82
MPI	83	88	163	94	148	72	131	94	77	105	124	72	120	87
MPL	28	35	31	33	29	23	28	24	18	29	21	23	23	38
MPLKIP	277	173	298	325	220	204	427	425	292	370	288	487	169	260
MPND	127	91	87	88	146	63	121	92	190	95	118	93	84	122
MPO	29	26	26	25	25	27	25	24	25	24	24	29	24	29
MPP1	110	237	29	50	181	27	282	42	64	906	97	441	61	60
MPP2	28	26	28	69	44	60	25	28	36	28	26	35	73	27
MPP4	22	22	19	20	25	19	20	20	17	20	22	21	17	22
MPP5	72	121	152	183	162	134	136	111	79	50	146	102	135	169
MPP6	33	108	58	273	45	164	39	66	65	148	74	29	104	54
MPP7	46	41	43	67	99	22	73	50	28	156	94	38	60	59
MPPE1	66	137	113	130	125	124	88	146	125	111	138	135	103	191
MPPED1	25	27	28	26	26	29	26	27	27	28	25	27	26	26
MPPED2	21	21	20	19	20	19	20	21	18	20	19	21	26	19
MPRIP	135	267	243	320	298	177	171	172	106	204	194	183	218	205
MPST	219	630	678	336	93	127	540	440	619	449	461	500	274	419
MPV17	129	421	405	358	273	342	395	411	686	448	405	370	323	224
MPV17L	100	36	35	106	34	30	31	43	45	34	38	37	37	37
MPV17L2	182	155	169	109	61	92	151	126	162	133	116	95	176	118
MPZ	30	31	25	37	24	73	29	29	35	31	33	37	32	33
MPZL1	316	181	273	233	397	175	272	285	282	360	293	392	159	231
MPZL2	139	363	158	392	558	26	181	217	206	185	174	140	26	237
MPZL3	52	65	53	67	72	23	45	39	34	51	57	51	24	72
MR1	57	98	56	54	143	96	24	91	142	42	70	159	28	50
MRAP	23	24	24	25	23	23	22	23	22	23	23	28	22	23
MRAP2	33	28	25	43	24	137	23	24	45	25	28	30	24	23
MRAS	41	24	26	48	84	27	24	42	44	26	23	27	112	25
MRC1	27	22	23	22	24	24	22	23	26	22	22	23	23	21
MRC2	33	33	27	27	48	37	28	33	44	34	30	35	101	29
MRE11A	53	102	70	77	135	69	118	80	64	113	57	124	80	66
MREG	78	94	91	148	82	52	60	62	91	75	70	62	63	85
MRFAP1	1938	2050	3263	2295	2089	2348	2171	2240	1280	1446	2801	2013	3125	3124
MRFAP1L1	275	503	504	436	501	471	422	395	266	275	501	389	411	516
MRGBP	774	1253	1325	1781	924	1093	1067	520	702	1213	573	919	915	676
MRGPRF	23	30	21	21	25	22	23	22	22	23	23	25	25	24
MRGPRG-AS1	27	29	30	29	32	30	29	29	30	28	28	28	31	29
MRGPRX1	18	20	20	19	20	19	19	19	19	20	18	19	20	21
MRGPRX2	28	26	26	24	24	26	25	26	25	26	26	25	24	25
MRGPRX3	20	21	22	24	22	23	21	22	20	21	22	19	22	21
MRI1	486	351	279	315	398	194	283	211	391	240	291	162	292	351
MRM1	130	97	64	88	168	60	116	153	162	113	84	153	94	72
MRO	21	22	23	24	21	22	21	22	20	23	21	24	22	22
MROH1	82	68	57	92	69	41	102	62	127	94	53	73	53	58
MROH2A	22	24	22	22	23	20	24	22	22	25	22	23	22	27
