Geneid	C106	COLO201	KM12	LIM2537	COLO678	NCIH716	LS513	C99	SNUC1	LIM1215	SNUC4	HDC9
KCNK3	46	37	39	34	36	33	35	44	35	33	35	39
KCNK4	29	27	28	26	27	29	28	31	27	27	27	30
KCNK5	132	252	61	85	93	29	77	102	151	174	125	79
KCNK6	225	305	81	164	82	36	131	141	168	125	181	170
KCNK7	31	29	31	27	28	32	33	39	34	30	28	25
KCNK9	23	27	27	25	29	26	29	28	32	27	29	23
KCNMA1	22	23	23	24	23	74	23	25	23	21	23	43
KCNMB2	27	24	27	25	27	62	25	35	23	24	25	27
KCNMB3	33	68	29	37	54	59	33	28	42	38	33	31
KCNMB4	35	47	151	51	56	63	28	31	25	44	55	98
KCNN1	35	30	33	31	32	31	26	25	33	30	31	28
KCNN2	25	22	22	21	24	22	23	30	21	25	46	40
KCNN3	25	24	24	25	24	24	24	25	26	25	24	24
KCNN4	513	117	611	32	236	28	276	185	39	32	301	40
KCNQ1	197	26	93	33	80	26	109	542	147	195	81	49
KCNQ1OT1	31	34	34	36	30	36	43	30	33	32	30	34
KCNQ2	37	28	28	41	28	28	29	43	28	28	39	28
KCNQ3	23	26	25	24	25	24	24	29	27	27	25	22
KCNQ4	40	22	25	39	35	26	28	40	28	24	39	31
KCNQ5	24	23	22	27	20	22	21	25	22	22	20	22
KCNRG	27	33	39	53	36	22	28	26	37	40	41	67
KCNS1	30	30	28	28	26	27	27	28	29	27	28	25
KCNS3	35	394	22	93	94	26	20	39	57	105	391	121
KCNT1	23	25	22	20	22	23	22	26	27	23	22	22
KCNT2	21	20	21	21	20	20	20	21	20	20	21	21
KCNU1	18	21	20	20	21	22	21	21	20	21	21	22
KCNV1	28	26	20	22	34	21	140	48	53	53	50	51
KCNV2	27	24	27	23	23	23	24	27	25	24	23	25
KCP	31	25	25	28	31	23	30	28	29	31	27	22
KCTD1	45	45	71	71	64	59	51	41	43	56	51	72
KCTD10	182	362	269	313	555	169	238	180	186	235	312	157
KCTD11	51	81	57	76	84	43	98	79	82	71	61	75
KCTD12	26	23	22	45	27	30	22	23	26	24	124	38
KCTD13	206	91	130	99	97	73	80	112	80	134	141	122
KCTD14	192	49	31	83	25	47	80	66	29	46	230	216
KCTD15	36	42	52	144	31	185	34	30	74	23	151	95
KCTD16	18	23	21	20	20	20	21	23	21	21	22	24
KCTD17	75	87	82	73	28	53	76	73	65	61	72	42
KCTD18	58	95	86	68	101	78	59	60	97	100	99	72
KCTD19	23	24	26	24	24	24	24	25	25	25	23	20
KCTD2	88	121	93	99	120	68	74	75	86	99	94	112
KCTD20	223	179	196	125	255	324	192	164	360	285	460	324
KCTD21	65	56	52	63	53	33	52	57	52	58	57	50
KCTD3	151	531	285	288	427	357	424	139	506	723	248	345
KCTD4	20	19	20	20	19	20	21	17	19	19	20	19
KCTD5	839	505	470	433	280	510	392	575	461	365	469	368
KCTD6	95	39	118	107	84	115	100	104	108	111	92	126
KCTD7	32	35	29	40	45	48	39	32	40	31	38	42
KCTD9	112	184	156	198	118	187	161	108	131	161	214	213
KDELC1	45	74	62	117	105	245	45	64	51	61	50	94
KDELC2	126	269	282	376	360	243	114	67	131	175	159	324
KDELR1	2062	1532	1622	1596	1171	1333	1933	2003	1064	2013	1651	3821
KDELR2	1352	969	1361	1480	1245	1476	1212	1712	1417	1231	1329	1900
KDELR3	158	355	213	483	71	50	325	97	209	94	234	677
KDM1A	346	629	784	472	1159	722	408	390	883	729	865	1171
KDM1B	79	57	73	78	45	50	85	52	88	82	112	52
KDM2A	346	294	147	347	493	110	210	178	243	281	353	238
KDM2B	200	200	224	267	488	146	177	222	323	274	358	284
KDM3A	94	89	141	154	101	82	89	67	88	83	120	96
KDM3B	259	341	307	168	326	270	575	161	388	440	518	398
KDM4A	113	113	127	115	133	104	98	89	99	114	153	117
KDM4B	87	47	64	59	86	55	55	74	59	63	94	137
KDM4C	52	85	68	75	57	40	82	47	107	57	71	52
KDM4D	25	30	34	36	47	29	22	28	25	31	25	30
KDM5A	150	111	83	110	197	165	102	83	118	149	85	88
KDM5B	88	171	183	285	402	57	207	104	125	145	297	182
KDM5C	100	120	88	141	122	109	69	86	84	78	145	155
KDM5D	27	106	26	23	24	26	130	33	22	137	201	183
KDM6A	67	79	105	73	111	89	46	50	61	100	87	67
KDM6B	66	61	83	59	60	54	71	52	61	61	73	78
KDM8	41	39	29	33	38	45	41	37	39	40	53	35
KDR	26	26	22	23	23	21	23	24	22	22	23	27
KDSR	142	143	185	317	253	112	204	87	94	220	243	316
KEAP1	482	457	462	559	336	231	412	559	467	430	613	587
KEL	24	32	25	24	25	21	25	23	23	26	23	26
KHDC1	25	44	25	41	25	59	29	25	25	31	24	63
KHDC3L	29	28	27	27	27	26	27	30	27	28	26	27
KHDRBS1	1367	2040	1417	1381	1377	1592	1528	734	1478	1269	1596	1268
KHDRBS3	124	74	283	21	39	399	26	216	60	27	121	28
KHK	75	40	80	94	56	136	128	340	132	144	177	123
KHNYN	125	207	171	195	219	172	165	171	183	202	220	170
KHSRP	795	879	789	894	622	779	779	1126	912	880	879	1282
KIAA0020	215	273	380	553	187	185	402	190	703	351	403	200
KIAA0040	78	46	68	139	132	30	90	35	122	61	75	55
KIAA0087	30	19	20	19	25	49	22	22	20	20	17	27
KIAA0100	222	249	213	231	280	132	220	221	184	193	347	321
KIAA0101	1695	1823	958	1215	1972	2893	1207	1891	1789	1456	1040	1390
KIAA0141	143	208	232	145	147	107	324	195	157	168	233	135
KIAA0195	88	131	109	98	226	80	108	128	132	188	51	138
KIAA0196	213	477	432	462	204	7320	308	226	815	355	296	217
KIAA0226	49	53	54	71	63	52	48	56	59	51	71	65
KIAA0226L	666	61	23	36	22	25	1133	938	563	411	445	31
KIAA0232	67	161	78	49	98	70	78	49	97	106	99	67
KIAA0319	24	24	23	27	28	23	21	23	26	21	108	28
KIAA0319L	130	138	159	108	159	107	155	118	128	127	188	177
KIAA0355	142	134	105	148	304	125	173	86	154	163	144	111
KIAA0368	178	147	253	229	166	232	387	117	356	305	260	237
KIAA0391	109	297	281	344	262	192	307	368	286	284	365	311
KIAA0430	148	215	231	205	210	241	214	77	204	196	206	140
KIAA0513	40	35	47	38	34	32	24	29	32	25	46	39
KIAA0556	103	203	128	98	182	82	170	116	151	159	149	133
KIAA0586	45	105	80	116	66	162	127	85	115	94	100	97
KIAA0753	55	110	98	131	116	61	112	52	83	115	128	82
KIAA0825	23	24	22	27	23	24	24	19	20	23	24	21
KIAA0895	37	137	125	116	65	65	52	28	33	105	47	81
KIAA0895L	90	82	61	63	80	100	74	67	72	83	104	46
KIAA0907	312	377	400	325	587	347	587	278	640	382	298	365
KIAA0922	91	77	83	129	96	174	77	45	42	45	136	102
KIAA0930	78	108	71	108	85	69	94	71	80	68	92	93
KIAA1024	18	25	24	20	20	29	24	22	28	18	36	21
KIAA1033	80	73	66	121	51	183	82	83	71	84	99	65
KIAA1045	23	24	24	21	24	24	22	21	24	24	24	26
KIAA1107	27	32	36	35	36	26	35	34	33	42	29	30
KIAA1109	40	37	35	52	50	46	38	38	38	43	38	40
KIAA1143	78	93	148	143	107	121	115	84	121	113	85	99
KIAA1147	74	281	150	221	267	279	224	101	232	152	165	138
KIAA1161	59	59	46	79	88	83	116	108	112	97	85	105
KIAA1191	672	514	810	508	706	378	795	347	438	652	821	754
KIAA1210	21	22	22	21	22	22	22	23	22	22	24	23
KIAA1211	37	36	66	77	45	77	71	43	33	66	59	51
KIAA1211L	89	46	90	27	247	23	236	149	109	113	106	83
KIAA1217	93	65	100	54	280	28	134	38	86	109	77	45
KIAA1257	23	31	40	39	22	24	27	44	42	23	47	23
KIAA1324	32	26	92	31	28	1223	78	76	41	46	276	1677
KIAA1324L	30	24	93	98	37	322	19	27	57	21	69	25
KIAA1328	26	40	34	36	43	30	35	26	38	37	35	43
KIAA1407	32	50	37	53	75	23	53	36	45	57	31	34
KIAA1429	100	171	201	148	118	101	121	95	228	140	124	94
KIAA1456	25	21	22	23	21	32	25	24	22	21	22	19
KIAA1462	26	26	27	21	26	22	25	47	28	25	20	30
KIAA1467	32	38	49	121	71	71	31	41	52	39	29	47
KIAA1468	66	105	114	157	73	138	111	52	159	193	243	115
KIAA1522	218	359	344	275	608	65	437	296	383	373	652	371
KIAA1524	48	89	78	157	74	113	38	52	80	83	63	47
KIAA1549	42	95	57	58	74	33	51	28	32	51	85	69
KIAA1549L	29	23	35	85	25	23	23	25	23	23	25	22
KIAA1551	69	72	137	124	188	82	115	84	121	196	117	81
KIAA1586	40	54	56	65	80	63	48	42	40	54	53	51
KIAA1598	118	394	188	396	426	268	375	95	238	464	539	205
KIAA1614	34	29	28	27	27	33	27	25	28	27	27	26
KIAA1644	29	24	25	24	27	27	27	24	25	25	26	26
KIAA1671	187	499	284	175	122	75	333	127	377	403	386	225
KIAA1683	36	36	30	31	37	29	34	29	28	31	27	28
KIAA1715	71	81	109	78	70	109	71	75	123	99	104	137
KIAA1755	26	22	23	25	23	22	23	25	25	22	23	24
KIAA1841	56	54	32	32	45	47	44	31	35	55	42	46
KIAA1875	37	28	32	27	31	26	41	28	29	31	27	22
KIAA1919	40	34	36	47	31	33	37	32	41	33	39	35
KIAA1958	50	65	53	68	49	69	64	87	59	64	72	71
KIAA2013	599	747	559	490	346	412	433	503	499	554	843	1129
KIAA2018	35	40	41	32	52	34	36	46	36	42	56	45
KIAA2022	23	21	21	22	21	22	22	21	21	23	22	20
KIAA2026	44	70	56	75	67	42	67	45	92	66	55	61
KIDINS220	78	245	118	137	147	342	101	58	215	149	134	123
KIF11	168	281	299	465	306	346	227	113	241	357	496	192
KIF12	69	32	40	56	21	79	23	50	25	82	162	45
KIF13A	41	28	33	38	47	43	38	31	24	65	62	37
KIF13B	182	174	161	106	94	76	175	84	185	172	206	99
KIF14	69	135	140	152	121	223	135	73	173	128	128	69
KIF15	97	126	162	161	141	153	139	88	189	177	174	142
KIF16B	49	100	74	54	46	62	96	58	154	93	88	49
KIF17	28	23	24	34	24	23	23	26	24	24	24	23
KIF18A	59	90	94	109	88	152	72	66	82	101	75	72
KIF18B	91	104	116	142	111	113	109	99	115	128	167	110
KIF19	28	26	29	24	26	36	26	31	25	26	24	38
KIF1A	25	29	25	27	23	42	23	25	23	22	25	23
KIF1B	161	131	146	189	165	267	93	56	176	160	274	85
KIF1C	188	144	142	222	109	46	179	125	160	164	303	396
KIF20A	486	333	389	491	542	331	535	295	402	538	678	616
KIF20B	95	219	124	188	151	169	125	91	156	328	96	108
KIF21A	91	208	170	166	141	339	98	94	196	93	148	125
KIF21B	61	73	32	37	31	28	89	65	66	60	71	35
KIF22	991	516	739	528	441	1020	452	932	478	654	730	1201
KIF23	124	154	130	250	346	162	158	113	171	186	208	145
KIF24	44	50	40	54	53	59	66	43	52	47	57	72
KIF25	25	25	37	27	25	25	28	24	25	28	30	28
KIF26A	29	22	26	77	27	37	27	42	57	145	117	36
KIF26B	28	27	38	27	29	24	26	28	27	28	24	26
KIF27	25	26	30	31	32	25	32	22	31	32	29	24
KIF2A	118	173	192	196	157	210	155	89	173	174	201	123
KIF2C	481	512	610	538	345	508	340	476	441	504	483	554
KIF3A	52	67	49	56	65	46	42	34	50	63	54	59
KIF3B	271	333	308	296	373	204	181	92	273	321	348	130
KIF3C	38	242	42	95	46	40	29	29	32	56	87	41
KIF4A	202	361	220	424	268	250	184	168	204	221	363	331
KIF5A	27	29	26	24	26	27	23	26	28	25	27	26
KIF5B	192	239	334	564	278	861	287	156	541	510	501	195
KIF5C	34	24	26	25	31	66	25	27	23	31	25	30
KIF6	27	29	27	26	25	27	25	32	28	28	26	31
KIF7	44	31	27	101	99	115	34	56	56	27	111	39
KIF9	40	50	54	51	38	32	86	44	51	54	63	62
KIFAP3	40	251	356	102	337	439	131	94	475	140	197	188
KIFC1	339	284	170	379	459	457	349	531	369	409	488	653
KIFC2	127	128	263	313	135	131	195	176	315	270	235	111
KIFC3	22	76	45	53	68	47	43	29	20	52	28	36
KIN	44	49	45	54	56	61	39	41	45	44	47	43
KIRREL	128	33	24	79	47	21	19	31	40	131	62	30
KIRREL2	18	25	23	38	23	79	24	24	24	23	26	22
KIRREL3	25	22	27	23	23	22	22	24	23	23	23	27
KISS1	49	42	35	34	30	24	37	97	45	38	30	30
KISS1R	27	26	27	215	28	26	29	22	39	98	77	38
KIT	29	85	22	23	24	29	25	27	32	26	33	33
KITLG	53	43	229	83	81	124	157	49	69	124	108	56
KL	25	21	20	22	20	20	20	24	47	19	21	33
KLB	34	30	28	24	25	122	27	37	28	29	24	59
KLC1	122	288	367	331	259	314	256	212	307	209	327	274
KLC2	103	73	95	138	98	63	67	85	52	91	136	115
KLC3	44	31	33	105	56	28	29	33	29	29	70	36
KLC4	58	60	57	37	65	41	76	44	50	57	79	77
KLF1	29	26	28	28	26	26	24	32	28	25	27	29
KLF10	113	251	137	148	179	117	96	84	143	125	92	112
KLF11	66	104	157	118	84	40	109	48	81	195	160	88
KLF12	25	28	28	51	49	45	28	29	20	48	42	24
KLF13	228	205	428	110	277	319	326	195	457	330	408	318
KLF14	19	21	22	25	23	22	21	22	21	21	27	30
KLF15	91	32	36	51	31	42	30	43	30	30	43	49
KLF16	80	63	72	75	59	73	72	87	88	68	88	60
KLF17	17	21	21	22	20	20	21	20	21	22	23	22
KLF2	489	1035	133	84	96	37	342	148	836	366	109	325
KLF3	79	101	122	60	69	97	97	56	118	107	192	100
KLF4	247	119	409	167	46	127	171	81	239	113	144	528
KLF5	428	267	720	158	415	492	950	595	461	405	362	201
KLF6	365	454	462	541	126	467	555	193	594	626	239	433
KLF7	24	30	24	26	32	38	59	45	63	57	37	30
KLF8	21	26	23	22	22	22	21	24	20	23	29	24
KLF9	35	105	121	92	44	257	36	51	93	28	73	66
KLHDC1	22	25	21	27	26	23	20	21	22	23	21	23
KLHDC10	78	108	76	67	96	126	95	66	94	74	91	74
KLHDC2	266	524	717	492	497	1114	450	578	447	716	566	530
KLHDC3	637	393	1089	642	947	672	612	1452	647	1208	720	1769
KLHDC4	447	255	242	207	215	230	282	573	254	175	171	192
KLHDC7A	22	36	26	26	46	30	31	34	24	30	29	27
KLHDC7B	18	26	28	25	24	24	24	24	26	24	23	30
KLHDC8A	25	27	25	30	26	30	26	24	25	25	25	29
KLHDC8B	55	39	31	25	75	110	27	66	33	35	69	61
KLHDC9	100	70	45	66	413	52	157	177	73	117	50	227
KLHL1	27	24	25	24	24	24	24	26	24	25	23	26
KLHL10	22	20	21	22	20	20	20	20	19	19	21	23
KLHL11	38	46	43	40	41	38	29	38	35	39	57	25
KLHL12	146	271	517	309	325	261	410	198	296	262	266	215
KLHL13	31	21	63	74	56	234	20	31	23	60	76	77
KLHL14	23	20	23	26	20	22	22	22	21	24	22	20
KLHL15	44	56	63	58	42	81	33	41	39	51	67	45
KLHL17	77	74	67	100	71	63	61	60	55	74	98	81
KLHL18	154	85	106	99	70	81	92	98	122	97	160	126
KLHL2	93	123	118	119	111	210	100	63	77	131	111	87
KLHL20	72	91	75	85	172	113	91	46	94	77	66	66
KLHL21	201	171	220	137	84	96	81	67	135	102	126	213
KLHL22	58	126	136	210	352	95	123	182	75	195	133	296
KLHL23	27	42	60	79	36	156	39	27	42	52	40	53
KLHL24	42	69	101	92	140	58	101	64	63	76	62	61
KLHL25	61	70	53	49	69	53	61	73	68	58	75	69
KLHL26	93	56	70	52	72	58	64	95	65	80	123	77
KLHL28	118	61	87	75	71	110	65	84	56	98	93	84
KLHL29	36	105	35	57	31	34	31	57	31	28	49	28
KLHL3	78	229	32	23	25	21	23	43	40	39	22	25
KLHL31	27	28	24	26	23	26	28	22	29	24	24	23
KLHL32	19	21	23	21	20	44	21	22	21	20	20	24
KLHL34	22	22	22	21	22	23	22	22	24	22	22	21
KLHL35	55	154	115	218	49	47	166	163	138	53	59	84
KLHL36	389	347	223	221	268	123	188	399	189	215	276	312
KLHL4	23	55	23	26	21	59	21	26	21	20	21	27
KLHL40	25	23	23	22	24	23	24	27	23	24	22	24
KLHL41	26	24	24	22	24	30	29	25	30	24	23	23
KLHL42	110	114	114	289	648	203	186	118	200	219	251	168
KLHL5	43	45	82	325	90	102	29	36	24	205	40	37
KLHL6	23	21	22	22	23	24	22	24	21	22	22	21
KLHL7	60	94	69	152	112	100	78	68	97	89	79	71
KLHL8	87	102	148	149	71	147	119	74	149	206	146	89
KLHL9	121	216	168	369	207	102	402	92	310	225	182	123
KLK1	199	84	34	27	33	38	970	58	63	120	119	116
KLK10	1005	119	176	180	57	26	957	241	68	59	100	87
KLK11	315	32	35	27	28	25	349	69	33	29	46	766
KLK12	32	39	32	27	27	23	233	29	37	26	26	980
KLK13	23	23	24	25	27	24	24	31	24	24	25	25
KLK14	24	28	26	25	31	25	28	28	29	27	24	33
KLK15	29	24	24	22	23	22	60	25	27	24	24	109
KLK2	25	25	25	25	24	24	28	25	25	24	25	27
KLK3	104	108	35	31	75	27	157	73	38	33	36	28
KLK4	177	35	31	39	27	25	134	32	37	31	35	38
KLK5	32	32	24	71	31	24	23	26	24	22	23	24
KLK6	2792	3392	410	131	926	28	421	867	102	32	27	70
KLK7	531	54	48	50	24	25	136	30	44	31	22	50
KLK8	90	192	42	32	31	23	24	23	23	22	23	30
KLKB1	22	25	29	24	25	24	25	27	25	26	26	23
KLRAP1	20	21	28	34	35	37	32	27	30	28	34	27
KLRC3	24	23	20	21	25	130	22	18	21	20	18	23
KLRD1	22	22	22	22	22	23	22	21	21	21	22	22
KLRF1	25	23	22	23	21	22	23	22	22	23	22	20
KLRG1	29	27	31	26	29	33	26	27	27	26	25	40
KLRG2	26	24	65	24	27	24	25	31	31	24	33	139
KMO	31	24	25	23	27	23	23	31	23	24	23	18
KMT2A	71	76	68	85	134	79	62	48	60	80	82	76
KMT2B	154	150	124	148	127	81	120	119	150	111	171	161
KMT2C	51	60	67	55	82	105	55	46	79	67	59	53
KMT2D	64	53	59	48	63	73	49	60	47	60	66	67
KMT2E	84	127	122	109	144	144	114	112	209	154	129	87
KMT2E-AS1	27	43	40	36	46	51	48	31	47	35	37	38
KNDC1	26	28	25	26	43	26	26	27	25	24	27	23
KNG1	28	21	21	21	20	19	21	22	28	23	20	23
KNOP1	210	185	126	133	204	180	204	155	220	136	68	201
KNSTRN	325	250	337	375	273	425	210	269	316	428	376	306
KNTC1	101	291	311	193	291	337	176	111	221	282	140	125
KPNA1	275	256	172	287	225	138	204	210	270	201	368	235
KPNA2	1271	1033	741	1605	1113	800	936	836	998	1073	875	663
KPNA3	202	500	192	318	152	285	412	195	628	258	319	212
KPNA4	220	315	434	299	405	372	305	181	467	436	393	268
KPNA5	21	33	48	46	28	56	29	27	33	51	49	37
KPNA6	256	311	299	236	310	242	248	232	321	320	658	243
KPNB1	1397	2282	1718	1596	1868	1631	1670	897	1589	2334	1333	1137
KPTN	52	75	82	116	68	96	60	76	68	69	68	101
KRAS	56	84	93	127	73	113	101	57	106	129	115	77
KRBA1	31	33	33	29	32	54	32	36	43	36	82	40
KRBOX4	35	88	23	75	96	99	46	51	40	62	51	43
KRCC1	106	316	231	173	81	301	296	142	338	254	202	230
KREMEN1	67	170	61	49	43	45	64	52	51	72	68	88
KREMEN2	46	39	49	82	33	80	38	62	39	28	55	41
KRI1	192	121	181	250	124	139	124	164	130	153	146	239
KRIT1	67	102	88	105	149	136	117	79	161	94	89	77
KRR1	86	347	173	302	55	174	96	81	159	144	128	113
KRT1	21	24	24	23	23	23	23	24	25	23	23	26
KRT10	441	781	473	359	1249	409	333	482	257	351	429	457
KRT12	24	22	23	21	21	21	26	19	25	23	23	32
KRT13	27	22	27	28	137	20	24	22	23	27	23	38
KRT14	27	36	25	21	25	21	24	30	21	21	25	30
KRT15	133	96	54	54	204	24	52	46	40	39	52	41
KRT16	39	48	37	32	40	24	26	32	31	26	23	38
KRT17	109	29	69	26	59	30	30	35	74	32	29	62
KRT18	2876	1924	1484	1498	2471	424	1510	3169	1198	1579	546	3852
KRT19	5490	11621	4086	4679	13298	52	5299	1697	2829	5048	2416	4803
KRT2	23	21	21	22	20	22	20	23	23	22	21	24
KRT20	959	189	33	30	17	19	1483	78	772	373	109	880
KRT222	19	24	23	25	30	30	20	22	25	24	19	25
KRT23	1144	154	20	41	589	24	244	120	756	73	22	42
KRT3	26	28	30	28	32	31	27	32	25	27	31	29
KRT31	34	26	26	25	27	24	26	26	25	27	25	31
KRT32	22	22	23	27	26	21	29	21	22	23	25	21
KRT33A	25	25	25	25	26	25	25	25	26	24	25	23
KRT33B	23	26	26	24	24	24	23	26	24	24	24	28
KRT34	83	23	25	24	27	22	24	22	25	26	22	22
KRT35	25	20	22	21	19	18	23	20	19	21	19	21
KRT36	24	22	24	25	28	24	26	29	24	23	25	28
KRT37	27	23	24	25	24	22	26	22	38	23	26	27
KRT38	20	21	21	21	21	19	21	20	32	20	22	21
KRT4	26	23	27	51	101	221	34	27	30	22	27	67
KRT40	19	17	18	22	19	44	19	27	20	17	20	25
KRT5	23	64	25	26	32	27	26	28	24	24	29	31
KRT6A	36	257	26	31	25	21	25	24	39	21	26	26
KRT6B	32	1750	85	29	28	29	37	29	43	26	28	31
KRT7	41	91	616	180	106	34	37	41	26	27	49	402
KRT71	19	20	22	23	45	21	22	20	20	21	22	21
KRT72	23	23	24	22	30	24	23	23	24	22	23	24
KRT74	21	25	25	26	30	28	32	25	25	25	23	24
KRT75	38	28	27	30	28	27	38	32	24	27	27	28
KRT76	24	25	25	23	24	25	24	25	25	25	24	26
KRT77	22	21	23	21	19	22	21	18	20	21	21	21
KRT78	28	26	27	24	24	25	24	24	24	25	24	29
KRT79	23	26	26	25	26	27	25	27	27	25	25	22
KRT8	6998	8819	6233	4307	10374	524	6542	2074	6578	8486	2390	6645
KRT80	474	1093	114	983	2431	31	212	92	237	408	55	246
KRT81	243	45	31	204	79	36	25	27	26	33	25	34
KRT83	38	31	27	32	49	27	27	28	27	25	27	40
KRT84	22	23	23	24	24	24	24	22	23	22	23	29
KRT85	24	27	26	24	29	27	27	28	26	28	26	25
KRT86	43	54	29	59	104	25	25	26	37	24	26	31
KRT9	30	29	27	29	30	26	28	28	28	28	26	31
KRTAP1-3	23	22	23	24	26	22	22	26	23	22	23	24
KRTAP1-5	28	24	26	24	42	24	24	23	22	23	24	24
KRTAP2-1	41	22	19	27	24	20	21	23	20	23	21	21
KRTAP2-2	24	22	22	22	25	21	21	21	21	22	20	23
KRTAP2-3	36	24	28	69	59	30	18	60	24	22	21	24
KRTAP3-1	141	22	26	79	93	26	41	29	25	64	28	41
KRTAP3-2	26	21	22	27	22	22	23	23	21	22	19	21
KRTAP4-1	37	40	26	25	50	25	46	62	22	26	23	40
KRTAP4-11	22	22	22	22	22	21	23	24	22	21	21	22
KRTAP4-12	24	22	22	22	22	24	23	25	22	23	23	23
KRTAP4-4	23	21	21	22	20	21	21	23	21	21	21	17
KRTAP4-7	24	21	20	22	22	21	21	23	22	21	21	20
KRTAP4-8	34	25	26	26	27	26	25	28	25	25	25	28
KRTAP4-9	24	21	24	23	23	25	24	23	22	20	22	25
KRTAP5-2	29	24	26	29	20	23	26	22	22	25	28	30
KRTAP5-8	28	28	30	29	29	27	31	30	28	28	28	28
KRTAP5-9	27	25	24	24	25	25	31	25	26	25	26	26
KRTAP5-AS1	34	23	27	22	21	22	26	20	26	53	31	22
KRTCAP3	666	726	763	520	413	36	1187	2054	538	783	967	2494
KRTDAP	22	24	35	25	23	22	22	22	23	24	24	24
KSR1	39	33	30	33	39	33	34	27	35	39	40	34
KSR2	29	32	35	38	35	29	25	27	26	27	31	30
KTN1	167	351	592	695	328	354	337	219	528	418	326	201
KXD1	935	540	846	514	485	199	489	700	404	549	540	722
KY	24	25	25	23	24	24	23	23	22	23	22	27
KYNU	21	27	30	23	61	328	21	24	27	23	22	26
L1CAM	38	47	33	84	520	74	28	30	26	31	30	50
L1TD1	25	24	23	132	24	22	22	24	23	21	24	236
L2HGDH	64	96	118	130	69	143	89	101	145	121	150	127
L3HYPDH	45	31	64	49	51	81	57	37	38	32	56	90
L3MBTL1	30	35	25	40	58	47	26	29	28	31	34	32
L3MBTL2	184	197	225	134	104	151	202	349	236	193	323	406
L3MBTL3	68	49	48	52	60	64	69	54	36	118	51	84
L3MBTL4	27	23	27	25	23	25	25	27	23	39	24	26
LACC1	45	117	27	66	57	27	100	42	154	52	42	42
LACE1	24	29	44	32	23	26	32	21	34	31	30	41
LACTB	58	106	178	107	98	112	110	72	144	142	133	101
LACTB2	183	472	483	428	349	268	543	249	501	326	348	326
LAD1	1053	1535	750	338	195	29	1806	1641	1017	1045	723	723
LAG3	22	23	25	39	22	46	27	23	21	25	33	23
LAGE3	637	972	840	1123	887	939	381	786	1324	743	640	871
LAIR1	417	384	397	369	409	409	409	479	366	364	348	328
LAIR2	34	34	24	41	24	23	39	27	28	23	23	21
LAMA1	24	28	25	25	27	25	24	24	24	22	50	276
LAMA2	25	25	24	32	25	126	26	25	24	23	24	36
LAMA3	42	126	108	71	40	27	71	32	75	49	58	31
LAMA4	26	24	23	24	22	61	23	22	23	23	23	37
LAMA5	243	147	490	663	2968	1347	658	122	119	1066	481	346
LAMB1	93	192	324	696	628	642	364	117	146	276	309	69
LAMB2	150	79	145	175	465	148	112	86	93	199	231	181
LAMB3	262	184	400	54	206	29	264	191	214	392	161	280
LAMB4	23	22	22	23	24	23	24	23	21	24	22	22
LAMC1	183	270	451	432	765	1092	605	130	356	399	329	178
LAMC2	142	205	175	187	95	28	206	75	135	140	158	82
LAMC3	29	30	26	24	28	27	26	31	25	26	36	39
LAMP1	3615	770	1581	877	5147	2347	3948	4054	5060	1897	2051	3203
LAMP2	274	374	289	585	945	547	208	187	544	322	322	290
LAMP3	58	43	93	305	103	30	39	48	36	56	84	93
LAMP5	24	83	22	23	22	22	22	24	34	23	22	27
LAMTOR1	1815	1073	1240	998	1795	482	922	1544	778	861	905	1388
LAMTOR2	1102	1193	1114	739	2216	471	1725	1813	1324	1192	836	1165
LAMTOR3	97	178	229	153	184	253	192	86	209	230	154	98
LAMTOR4	1115	995	1244	1482	1296	897	1326	2221	1797	1262	1370	1772
LAMTOR5	1692	1023	1316	717	1076	992	952	742	1035	1184	672	1105
LANCL1	80	255	233	245	301	358	177	108	226	245	330	234
LANCL2	92	143	104	153	121	189	203	107	164	131	150	143
LANCL3	32	23	37	27	21	46	23	21	26	25	33	21
LAP3	546	753	675	909	355	342	549	272	490	702	473	700
LAPTM4A	610	598	640	619	865	953	842	766	654	656	782	687
LAPTM4B	570	109	530	1015	2175	1046	116	1038	657	1030	2019	1298
LAPTM5	29	71	26	25	27	27	31	32	22	28	31	30
LARGE	49	80	57	107	40	51	65	106	70	116	93	75
LARP1	313	417	377	330	310	273	412	192	458	397	336	262
LARP1B	68	97	157	73	49	130	86	54	84	120	137	89
LARP4	117	133	136	152	122	174	130	109	124	131	159	113
LARP4B	297	356	378	306	473	749	308	154	421	330	318	241
LARP6	84	58	25	24	244	73	24	44	24	150	123	116
LARP7	91	226	218	266	178	290	206	98	217	208	170	96
LARS	385	505	968	479	361	491	667	241	740	525	510	423
LARS2	286	138	198	132	159	156	192	186	203	258	396	244
LAS1L	295	411	290	443	396	200	290	720	309	323	242	394
LASP1	2331	5275	2150	1148	7021	1106	3603	2165	2413	3511	2150	3108
LAT	37	239	35	40	39	49	40	34	34	42	40	34
LAT2	34	94	37	72	33	25	30	30	26	23	27	33
LATS1	36	34	38	39	32	39	35	32	32	36	44	35
LATS2	74	73	50	45	144	27	60	46	44	96	47	56
LAX1	30	28	26	27	27	23	25	27	30	25	28	27
LAYN	26	24	26	22	24	28	23	25	23	25	23	24
LBH	36	32	25	26	153	38	25	24	23	222	25	36
LBP	28	22	22	23	25	22	22	24	23	22	23	24
